year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,6,June,1,2026-06-01,,,,14240.6,,15616.2,14735.93,,14009.34,,13713.07,,13119.7,,14658.04,,14424.74,,14399.05,,15044.42,,15616.21,,14249.15,,15481.58,,15551.48,,13476.1,,15144.22,,14103.98,,15040.03,,13641.1,,13494.1,,14496.49,,12971.57,,14638.24,,14232.44,,12443.24,,13089.98,
2026,6,June,2,2026-06-02,,,,14960.7,,17001.3,16099.25,,14177.61,,14580.7,,13285.38,,15473.14,,15025.26,,15250.12,,15426.06,,15911.58,,14956.02,,16869.78,,17001.33,,14046.85,,16552.26,,15998.65,,15848.72,,14302.87,,14022.66,,15734.58,,13680.5,,15400.57,,14798.88,,11345.58,,13268.58,
2026,6,June,3,2026-06-03,,,,14714.7,,15948.3,14330.72,,13874.62,,14885.62,,13943.58,,14654.05,,14376.89,,14936.02,,14924.92,,15706.92,,15031.35,,15948.31,,15785.79,,14292.38,,15547.73,,14812.44,,15629.81,,14738.8,,14539.47,,15424.15,,13977.75,,14862.96,,14403.22,,13166.22,,13358.36,
2026,6,June,4,2026-06-04,,,,14739.6,,15874.1,14106.37,,13759.51,,14885.23,,13963.84,,14572.24,,14354.0,,14737.07,,15009.69,,15492.16,,15150.65,,15874.11,,15659.13,,14422.51,,15507.35,,14867.71,,15545.32,,14952.67,,14777.22,,15362.43,,14236.92,,15042.34,,14515.71,,13492.31,,13464.85,
2026,6,June,5,2026-06-05,,,,15153.0,,16906.5,15067.68,,14179.5,,15132.36,,13834.96,,15331.73,,15113.34,,15365.42,,15514.67,,15924.08,,15321.27,,16906.46,,16339.43,,14573.5,,16329.25,,15829.77,,16318.82,,15154.22,,14686.71,,15755.25,,14261.88,,15750.97,,14874.24,,12545.34,,13560.17,
2026,6,June,6,2026-06-06,,,,15056.2,,16693.2,15003.7,,14188.45,,14968.42,,13807.54,,15232.99,,14973.17,,15262.59,,15480.55,,16055.09,,15311.95,,16693.15,,16295.64,,14439.45,,16226.65,,15538.86,,16242.27,,14924.92,,14602.11,,15696.96,,14078.08,,15624.43,,14660.35,,12619.91,,13422.55,
2026,6,June,7,2026-06-07,,,,14836.4,,16091.7,14183.78,,13769.66,,14965.32,,13975.54,,14704.33,,14447.76,,14776.43,,15248.11,,15588.29,,15247.27,,16091.69,,15765.6,,14462.29,,15652.69,,14941.31,,15762.76,,15041.85,,14883.97,,15503.77,,14312.77,,15290.41,,14644.97,,13398.13,,13415.44,
2026,6,June,8,2026-06-08,,,,14087.8,,15393.6,14112.66,,13770.03,,13555.77,,13499.19,,14311.27,,14124.73,,14114.51,,14817.65,,15393.58,,14200.66,,14974.1,,15070.62,,13621.24,,14752.09,,13668.16,,14923.99,,13637.1,,13593.7,,14435.61,,13090.57,,14509.15,,13929.76,,12976.76,,13023.98,
2026,6,June,9,2026-06-09,,,,14716.3,,16656.4,15762.69,,14379.52,,13928.21,,13401.47,,15159.36,,14915.82,,15074.84,,15260.03,,15956.08,,14744.84,,16327.63,,16656.38,,13935.3,,16291.17,,15365.58,,15651.6,,13826.39,,13680.28,,15200.66,,13169.23,,15183.75,,14348.21,,11647.32,,13324.85,
2026,6,June,10,2026-06-10,,,,14648.8,,15838.7,14205.24,,13827.24,,14841.56,,13925.03,,14577.97,,14316.99,,14837.88,,14829.75,,15580.65,,14954.58,,15838.71,,15686.96,,14259.89,,15433.82,,14729.13,,15508.51,,14700.22,,14499.16,,15311.94,,13951.43,,14764.18,,14413.0,,13202.83,,13373.78,
2026,6,June,11,2026-06-11,,,,14638.0,,15505.5,13870.94,,13688.93,,14747.4,,14122.66,,14351.68,,14197.93,,14633.67,,14791.58,,15348.09,,15112.73,,15505.54,,15373.18,,14464.47,,15278.02,,14711.84,,15351.36,,14936.01,,14815.39,,15287.7,,14290.1,,14850.84,,14248.9,,13836.9,,13496.6,
2026,6,June,12,2026-06-12,,,,14633.7,,15904.1,14456.24,,13956.07,,14681.15,,13756.41,,14703.27,,14443.13,,14858.49,,14903.17,,15676.83,,14873.38,,15904.12,,15789.62,,14136.12,,15500.39,,14802.07,,15487.75,,14498.78,,14316.41,,15228.08,,13760.66,,14785.55,,14386.62,,12963.31,,13342.31,
2026,6,June,13,2026-06-13,,,,14924.5,,16411.0,14906.9,,14143.24,,14855.12,,13768.17,,15088.6,,14774.48,,15133.13,,15372.36,,16086.29,,15232.45,,16410.96,,16194.27,,14326.97,,16028.58,,15219.05,,16030.36,,14698.88,,14512.3,,15619.65,,13938.26,,15350.66,,14450.1,,12746.62,,13301.32,
2026,6,June,14,2026-06-14,,,,14744.3,,15841.9,14052.7,,13696.78,,14829.29,,14054.69,,14508.94,,14276.56,,14716.92,,15135.04,,15497.56,,15178.87,,15841.89,,15619.51,,14464.2,,15505.43,,14780.85,,15588.74,,15017.34,,14848.47,,15496.95,,14338.52,,15094.05,,14390.81,,13570.0,,13358.1,
2026,6,June,15,2026-06-15,,,,14113.5,,15475.6,14293.26,,13848.04,,13496.46,,13418.03,,14396.47,,14197.02,,14147.29,,14928.68,,15475.64,,14193.93,,15094.24,,15179.22,,13579.08,,14843.23,,13696.69,,14958.44,,13576.04,,13532.57,,14426.01,,13016.68,,14575.25,,13980.83,,12856.4,,13015.11,
2026,6,June,16,2026-06-16,,,,14723.6,,16756.5,15832.89,,14326.18,,13977.52,,13268.89,,15210.96,,14933.41,,15044.42,,15306.47,,15951.91,,14743.68,,16375.09,,16756.49,,13965.36,,16279.95,,15450.46,,15640.22,,13801.84,,13612.41,,15272.26,,13170.77,,15239.27,,14372.07,,11525.31,,13308.29,
2026,6,June,17,2026-06-17,,,,14655.4,,15843.2,14256.26,,13833.21,,14789.61,,13911.09,,14600.08,,14315.32,,14817.98,,14920.4,,15659.38,,14986.47,,15843.16,,15712.13,,14251.7,,15472.23,,14692.81,,15562.12,,14667.91,,14487.13,,15362.79,,13936.22,,14841.54,,14333.77,,13183.52,,13292.14,
2026,6,June,18,2026-06-18,,,,14782.8,,15720.1,13989.76,,13689.04,,14893.67,,14135.44,,14421.28,,14271.04,,14731.06,,15013.58,,15362.55,,15300.6,,15720.14,,15534.11,,14630.88,,15489.52,,14940.18,,15449.32,,15217.48,,15045.46,,15474.43,,14573.95,,15042.45,,14365.57,,13927.36,,13569.34,
2026,6,June,19,2026-06-19,,,,14866.4,,16282.3,14819.63,,14119.19,,14841.07,,13814.47,,14989.13,,14683.58,,15143.55,,15190.78,,16016.29,,15174.87,,16282.31,,16111.31,,14294.15,,15922.55,,15137.81,,15910.77,,14671.23,,14494.02,,15551.62,,13920.52,,15137.95,,14408.88,,12821.82,,13336.29,
