year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,5,May,1,2026-05-01,,,,15305.8,,16763.4,14525.01,,14046.83,,13437.06,,13329.45,,13251.66,,13513.59,,14093.05,,14467.91,,15053.72,,15404.77,,15832.62,,15889.72,,16267.68,,16221.13,,16566.02,,16321.65,,16432.87,,16498.37,,16763.4,,16374.88,,16046.98,,16301.57,,15566.92,,15132.22,
2026,5,May,2,2026-05-02,,,,14673.9,,16306.8,13730.05,,13180.29,,12223.28,,12303.36,,12093.23,,12487.78,,13161.75,,13943.52,,14540.94,,14919.18,,15526.17,,15556.31,,15874.65,,15741.05,,16175.19,,15730.01,,16007.42,,16004.44,,16306.79,,15980.35,,15638.88,,15800.96,,14922.29,,14325.09,
2026,5,May,3,2026-05-03,,,,15170.1,,16577.7,14447.17,,13981.01,,13340.23,,13259.78,,13153.34,,13406.27,,13930.85,,14322.04,,14907.55,,15230.55,,15687.72,,15725.11,,16103.4,,16081.32,,16414.08,,16114.77,,16270.86,,16348.45,,16577.72,,16215.5,,15920.62,,16188.29,,15424.09,,15031.24,
2026,5,May,4,2026-05-04,,,,14643.8,,15796.8,14251.52,,14083.72,,13529.14,,13524.59,,13336.84,,13257.11,,13445.85,,14177.14,,14213.03,,14588.3,,14689.86,,14745.93,,15043.96,,15438.14,,15561.49,,15336.98,,15419.79,,15752.1,,15796.78,,15384.46,,15257.92,,15277.37,,14864.63,,14474.77,
2026,5,May,5,2026-05-05,,,,13652.4,,14513.3,13389.5,,13226.0,,12523.37,,12965.27,,12660.99,,12675.57,,12785.66,,13544.27,,13562.57,,13718.33,,13672.32,,13577.3,,13697.6,,14142.76,,14142.22,,14047.42,,14295.36,,14513.33,,14448.99,,14498.08,,14139.78,,14104.19,,13832.48,,13495.2,
2026,5,May,6,2026-05-06,,,,14896.5,,16241.5,14175.66,,13751.03,,13126.85,,13033.89,,12941.58,,13155.76,,13692.69,,14077.08,,14643.84,,14983.18,,15423.29,,15469.89,,15823.47,,15776.69,,16101.3,,15816.08,,15962.65,,16033.71,,16241.53,,15876.93,,15646.4,,15862.62,,15154.81,,14744.22,
2026,5,May,7,2026-05-07,,,,15451.9,,16904.8,14607.17,,14183.61,,13559.85,,13480.45,,13453.34,,13711.18,,14212.82,,14681.87,,15202.49,,15594.86,,15976.25,,16042.7,,16416.4,,16408.61,,16733.18,,16422.18,,16542.54,,16698.17,,16904.82,,16456.52,,16195.59,,16501.9,,15634.09,,15225.76,
2026,5,May,8,2026-05-08,,,,15386.0,,16811.2,14324.97,,13941.14,,13387.06,,13385.84,,13482.76,,13777.48,,14354.45,,14866.9,,15312.75,,15756.91,,16062.4,,16051.36,,16406.35,,16346.87,,16616.51,,16350.39,,16504.4,,16574.67,,16811.16,,16365.09,,15996.55,,16230.46,,15387.65,,14970.28,
2026,5,May,9,2026-05-09,,,,15692.8,,17183.2,14855.69,,14436.68,,13800.46,,13733.94,,13686.99,,13937.99,,14328.53,,14913.17,,15388.44,,15781.7,,16164.52,,16253.29,,16609.17,,16751.15,,17024.87,,16668.55,,16786.46,,17044.45,,17183.23,,16705.95,,16460.61,,16795.06,,15857.37,,15459.07,
2026,5,May,10,2026-05-10,,,,15618.4,,17110.1,14955.48,,14448.68,,13812.13,,13700.27,,13531.19,,13812.94,,14228.27,,14679.26,,15230.12,,15549.29,,16020.55,,16130.85,,16510.55,,16625.48,,16943.88,,16645.32,,16758.06,,16900.46,,17110.07,,16722.59,,16392.24,,16712.35,,15893.97,,15528.57,
2026,5,May,11,2026-05-11,,,,14654.8,,15790.3,14380.46,,14199.59,,13652.21,,13672.56,,13418.34,,13348.34,,13456.33,,14213.7,,14171.9,,14510.99,,14592.48,,14650.52,,14946.79,,15415.16,,15518.57,,15318.1,,15403.73,,15731.47,,15790.28,,15424.23,,15227.99,,15246.8,,14883.64,,14540.24,
2026,5,May,12,2026-05-12,,,,14329.9,,15611.2,14370.7,,14310.15,,13110.06,,13978.78,,13090.43,,13043.66,,13069.43,,13848.73,,13820.74,,14290.53,,13542.0,,14062.7,,13810.53,,14733.52,,14522.19,,15336.31,,15405.91,,15407.57,,14905.75,,15611.23,,15112.18,,14955.59,,14929.26,,14648.86,
2026,5,May,13,2026-05-13,,,,15466.5,,16933.7,14974.21,,14430.56,,13747.32,,13597.49,,13292.7,,13548.33,,13905.44,,14312.37,,14984.98,,15178.25,,15777.11,,15969.23,,16333.67,,16486.03,,16873.27,,16535.5,,16609.11,,16792.32,,16933.73,,16578.5,,16360.51,,16640.43,,15881.25,,15453.82,
2026,5,May,14,2026-05-14,,,,15725.6,,17200.3,15377.89,,14731.55,,14020.86,,13877.75,,13482.12,,13805.28,,14049.75,,14477.11,,15128.67,,15262.82,,15963.65,,16161.3,,16583.93,,16815.6,,17164.32,,16859.1,,16874.46,,17075.29,,17200.26,,16890.44,,16612.09,,16953.12,,16208.44,,15839.66,
2026,5,May,15,2026-05-15,,,,15787.2,,17325.6,15293.06,,14703.04,,14029.03,,13876.16,,13555.87,,13879.84,,14163.34,,14618.89,,15238.76,,15451.33,,16059.52,,16273.88,,16643.55,,16869.5,,17227.67,,16907.72,,16976.91,,17167.09,,17325.62,,16972.05,,16663.74,,17008.76,,16177.56,,15810.18,
2026,5,May,16,2026-05-16,,,,15647.0,,17140.9,15027.72,,14488.32,,13847.88,,13737.35,,13526.78,,13845.76,,14194.48,,14649.88,,15228.93,,15492.27,,16015.66,,16159.95,,16517.9,,16674.75,,17002.12,,16686.78,,16791.61,,16958.63,,17140.85,,16778.45,,16447.19,,16789.85,,15942.76,,15583.3,
2026,5,May,17,2026-05-17,,,,15570.3,,17062.0,15009.23,,14448.81,,13791.85,,13667.16,,13416.27,,13724.09,,14125.09,,14520.57,,15139.63,,15384.51,,15932.58,,16069.0,,16451.89,,16562.41,,16921.6,,16622.79,,16730.49,,16842.29,,17061.99,,16724.67,,16378.8,,16698.7,,15915.09,,15548.78,
2026,5,May,18,2026-05-18,,,,14127.2,,15162.7,13958.52,,13653.52,,13076.15,,13151.28,,12798.5,,12887.38,,12950.57,,13614.03,,13706.02,,13881.91,,14154.7,,14199.23,,14433.12,,14831.49,,14960.96,,14723.79,,14883.56,,15085.55,,15162.68,,14986.61,,14700.99,,14756.36,,14385.72,,14109.91,
2026,5,May,19,2026-05-19,,,,13249.9,,14057.9,12905.24,,12660.03,,12080.16,,12457.94,,12282.31,,12400.54,,12524.2,,13195.87,,13371.25,,13283.06,,13498.34,,13290.35,,13443.78,,13681.26,,13825.27,,13503.68,,13757.33,,14042.78,,14057.85,,14016.79,,13713.12,,13709.31,,13370.14,,12926.2,
2026,5,May,20,2026-05-20,,,,14307.3,,15436.4,13630.46,,13264.88,,12676.4,,12654.47,,12587.26,,12803.02,,13265.64,,13639.36,,14173.84,,14428.15,,14842.1,,14880.05,,15158.35,,15065.57,,15375.4,,15061.25,,15199.1,,15300.94,,15436.42,,15133.16,,14994.72,,15180.75,,14516.1,,14106.88,
2026,5,May,21,2026-05-21,,,,14984.1,,16261.1,14495.82,,14032.15,,13432.47,,13290.54,,13063.74,,13289.67,,13631.6,,13950.4,,14583.66,,14767.14,,15303.72,,15478.52,,15800.79,,15869.34,,16232.75,,15921.67,,15987.82,,16154.37,,16261.05,,15930.99,,15794.0,,16047.41,,15344.92,,14955.0,
2026,5,May,22,2026-05-22,,,,15410.3,,16843.4,14840.79,,14332.41,,13711.26,,13544.59,,13331.12,,13580.51,,14015.35,,14347.57,,14985.17,,15242.94,,15763.82,,15924.95,,16302.22,,16356.62,,16736.02,,16458.78,,16526.66,,16650.25,,16843.41,,16471.13,,16228.22,,16507.88,,15773.88,,15372.36,
2026,5,May,23,2026-05-23,,,,15703.6,,17194.9,15119.66,,14590.42,,13927.42,,13795.32,,13557.43,,13833.91,,14190.21,,14641.84,,15261.47,,15504.88,,16039.59,,16222.37,,16593.11,,16747.98,,17111.31,,16774.43,,16829.31,,17046.19,,17194.87,,16795.75,,16552.34,,16875.29,,16049.76,,15631.68,
2026,5,May,24,2026-05-24,,,,15743.1,,17301.4,14989.04,,14473.22,,13818.27,,13710.5,,13561.21,,13857.31,,14298.28,,14816.58,,15385.87,,15715.88,,16188.44,,16328.34,,16688.29,,16809.01,,17145.16,,16837.87,,16913.78,,17104.44,,17301.44,,16872.43,,16560.52,,16868.49,,16019.29,,15570.02,
2026,5,May,25,2026-05-25,,,,14146.5,,15274.5,13729.05,,13468.12,,12837.35,,12945.44,,12705.64,,12759.55,,12981.48,,13768.97,,13860.35,,14147.97,,14363.47,,14358.6,,14593.8,,14923.36,,15051.66,,14787.71,,14955.62,,15184.46,,15274.47,,15006.54,,14758.21,,14759.68,,14350.6,,13943.42,
2026,5,May,26,2026-05-26,,,,13324.9,,14176.8,12856.6,,12590.73,,11927.96,,12424.22,,12200.16,,12360.39,,12562.81,,13322.62,,13576.22,,13472.41,,13654.35,,13523.09,,13595.92,,13843.89,,13991.48,,13725.64,,13908.28,,14176.76,,14118.14,,14138.45,,13824.81,,13725.88,,13436.74,,12840.69,
2026,5,May,27,2026-05-27,,,,14503.5,,15700.5,13579.02,,13240.46,,12688.1,,12675.75,,12738.44,,12946.77,,13622.59,,13978.8,,14512.01,,14880.96,,15213.89,,15188.24,,15515.0,,15288.61,,15604.68,,15349.83,,15484.05,,15478.45,,15700.54,,15328.95,,15112.92,,15228.08,,14601.3,,14126.97,
2026,5,May,28,2026-05-28,,,,15084.9,,16369.9,14181.16,,13818.64,,13286.52,,13229.96,,13273.94,,13497.11,,14075.16,,14436.8,,14988.64,,15335.43,,15678.62,,15726.61,,16075.51,,15951.63,,16285.2,,16017.04,,16093.53,,16188.86,,16369.92,,15936.85,,15732.5,,15925.28,,15198.15,,14733.34,
2026,5,May,29,2026-05-29,,,,15361.1,,16806.5,14528.62,,14088.75,,13515.43,,13377.98,,13353.46,,13603.2,,14177.78,,14545.22,,15098.5,,15500.8,,15884.33,,15969.05,,16341.6,,16276.78,,16615.85,,16385.63,,16469.85,,16554.89,,16806.47,,16371.12,,16089.27,,16355.91,,15589.87,,15165.82,
