year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,1,2026-04-01,,,,16421.9,,17576.5,16400.9,,16373.96,,16025.85,,15465.8,,15483.64,,15065.83,,14733.69,,15370.53,,15836.84,,15910.69,,16252.48,,16958.44,,16744.3,,17271.93,,16957.29,,17071.41,,16915.41,,16830.24,,16813.28,,16988.34,,17290.47,,16699.01,,17576.46,,17088.31,
2026,4,April,2,2026-04-02,,,,15709.0,,16808.1,15526.52,,15393.86,,15004.25,,14437.96,,14379.54,,14076.49,,13871.99,,14533.67,,15071.01,,15285.6,,15678.2,,16346.93,,16225.05,,16617.44,,16374.49,,16468.21,,16355.79,,16331.54,,16369.68,,16498.02,,16758.58,,16232.72,,16808.11,,16369.88,
2026,4,April,3,2026-04-03,,,,15331.0,,16481.7,14998.27,,14656.17,,14191.28,,13743.69,,13676.9,,13535.2,,13534.16,,14168.44,,14803.04,,15140.68,,15544.01,,16080.1,,15978.18,,16301.98,,16067.89,,16106.12,,16043.19,,16100.78,,16193.83,,16347.67,,16481.69,,16045.75,,16360.65,,15843.34,
2026,4,April,4,2026-04-04,,,,15026.7,,16142.9,14588.98,,14212.0,,13750.38,,13335.55,,13289.6,,13267.73,,13385.04,,14014.79,,14637.89,,15028.0,,15407.59,,15838.42,,15736.82,,15935.5,,15721.48,,15731.67,,15713.01,,15778.28,,15894.15,,16053.06,,16142.92,,15800.86,,15928.55,,15448.25,
2026,4,April,5,2026-04-05,,,,14850.7,,15952.9,14276.92,,13809.99,,13327.31,,12989.32,,12988.97,,13101.8,,13370.21,,14005.06,,14675.22,,15126.09,,15478.81,,15785.41,,15637.22,,15751.44,,15505.03,,15464.53,,15481.53,,15582.41,,15738.88,,15928.99,,15952.95,,15668.62,,15647.76,,15121.61,
2026,4,April,6,2026-04-06,,,,14092.4,,14793.2,14162.36,,13931.01,,13546.62,,13291.52,,13226.6,,13135.58,,13126.76,,13361.53,,13538.28,,13796.61,,14056.57,,14295.73,,14315.44,,14462.67,,14489.62,,14499.59,,14563.63,,14528.87,,14509.75,,14656.2,,14715.41,,14661.72,,14793.18,,14552.57,
2026,4,April,7,2026-04-07,,,,14114.9,,14752.2,13953.62,,13684.45,,13399.42,,13149.51,,13077.38,,13284.38,,13563.42,,13705.55,,13849.62,,14178.42,,14359.79,,14378.32,,14503.56,,14430.48,,14498.7,,14475.96,,14634.63,,14546.38,,14546.3,,14628.44,,14496.14,,14752.22,,14362.53,,14298.13,
2026,4,April,8,2026-04-08,,,,14726.2,,15885.1,14016.69,,13585.6,,13167.74,,12863.44,,12851.72,,12979.33,,13218.69,,13796.6,,14388.8,,14812.44,,15175.71,,15526.74,,15510.1,,15650.34,,15557.26,,15595.66,,15646.76,,15716.31,,15817.02,,15885.1,,15858.13,,15523.81,,15385.95,,14899.19,
2026,4,April,9,2026-04-09,,,,15260.7,,16380.8,14483.77,,14036.55,,13606.61,,13334.49,,13401.62,,13561.78,,13848.93,,14470.82,,15117.0,,15535.41,,15878.26,,16197.92,,16077.13,,16237.87,,16038.1,,16039.11,,16073.88,,16139.74,,16246.09,,16380.81,,16330.26,,15980.54,,15905.58,,15333.71,
2026,4,April,10,2026-04-10,,,,15534.0,,16570.1,14709.92,,14332.52,,13955.78,,13672.17,,13777.06,,13936.71,,14199.19,,14839.16,,15462.37,,15834.21,,16150.47,,16480.89,,16336.4,,16496.36,,16279.74,,16298.19,,16324.58,,16360.97,,16452.75,,16570.05,,16531.06,,16148.34,,16110.53,,15555.99,
